year,lg_id,tm_id,franch_id,conf_id,div_id,div_rank,conf_rank,playoff,name,fg_made,fg_attempts,ft_made,ft_attempts,treys_made,treys_attempts,off_reb,def_reb,reb,assists,fouls,steals,turnovers,blocks,points,opp_fg_made,opp_fg_attempts,opp_ft_made,opp_ft_attempts,opp_treys_made,opp_treys_attempts,opp_off_reb,opp_def_reb,opp_reb,opp_assists,opp_fouls,opp_steals,opp_turnovers,opp_blocks,opp_points,tm_reb,opp_tm_reb,home_wins,home_losses,away_wins,away_losses,net_wins,net_losses,conf_wins,conf_losses,div_wins,div_losses,pace,tot_wins,tot_losses,games_played,mins_played,home_ground,attendance,bbtm_id,franch_year,made_finals
1975,NBA,BOS,BOS,EC,AT,1,1,Won NBA championship,Boston Celtics,3527,7901,1654,2120,0,0,1369,2972,4341,1980,2002,561,1609,260,8708,3489,7772,1538,0,0,2074,1037,2659,3696,1835,1895,650,1422,334,8516,0,0,31,10,23,18,0,0,30,16,13,8,0,54,28,82,19755.0,Boston Garden,32767,BOS,BOS(1975),1
1975,NBA,BUF,LAC,EC,AT,2,5,Lost conference semi-finals,Buffalo Braves,3481,7307,1833,2368,0,0,1002,2719,3721,2112,2017,720,1743,366,8795,3558,7722,1611,0,0,2156,1183,2645,3828,2079,2137,729,1660,319,8727,0,0,28,13,18,23,0,0,25,21,10,11,0,46,36,82,19705.0,Buffalo Memorial Auditorium,32767,BUF,LAC(1975),0
1975,NBA,CLE,CLE,EC,CD,1,2,Lost conference finals,Cleveland Cavaliers,3497,7709,1346,1827,0,0,1192,2588,3780,1844,1871,638,1330,397,8340,3262,7188,1610,0,0,2152,1134,2792,3926,1728,1860,610,1579,325,8134,0,0,29,12,20,21,0,0,25,21,15,11,0,49,33,82,19805.0,Coliseum at Richfield,32767,CLE,CLE(1975),0
1975,NBA,DET,DET,WC,MW,2,5,Lost conference semi-finals,Detroit Pistons,3524,7598,1557,2049,0,0,1205,2545,3750,1751,2086,786,1619,332,8605,3492,7479,1707,0,0,2211,1218,2690,3908,2014,1914,724,1671,437,8691,0,0,24,17,12,29,0,0,19,27,12,9,0,36,46,82,19780.0,Cobo Arena,32767,DET,DET(1975),0
1975,NBA,GSW,GSW,WC,PC,1,1,Lost conference finals,Golden State Warriors,3691,7982,1620,2158,0,0,1349,2912,4261,2041,2022,928,1613,416,9002,3437,7742,1583,0,0,2150,1288,2730,4018,2006,1946,743,1761,395,8457,0,0,36,5,23,18,0,0,35,11,17,9,0,59,23,82,19830.0,Oakland-Alameda County Coliseum Arena,32767,GSW,GSW(1975),0
1975,NBA,MIL,MIL,WC,MW,1,4,Lost conference 1st round,Milwaukee Bucks,3456,7435,1437,1952,0,0,1094,2688,3782,1817,2041,715,1624,468,8349,3402,7624,1664,0,0,2182,1229,2604,3833,1897,1828,683,1503,325,8468,0,0,22,19,16,25,0,0,23,23,13,8,0,38,44,82,19830.0,MECCA Arena,32767,MIL,MIL(1975),0
1975,NBA,PHI,PHI,EC,AT,2,4,Lost conference 1st round,Philadelphia 76ers,3462,7752,1811,2469,0,0,1385,2684,4069,1658,2187,809,1729,367,8735,3467,7737,1780,0,0,2334,1435,2717,4152,1849,2151,730,1794,342,8714,0,0,34,7,12,29,0,0,22,24,9,12,0,46,36,82,19855.0,The Spectrum,32767,PHI,PHI(1975),0
1975,NBA,PHO,PHO,WC,PC,3,3,Lost finals,Phoenix Suns,3420,7251,1780,2337,0,0,1108,2558,3666,2083,2018,853,1852,349,8620,3444,7357,1682,0,0,2265,1143,2513,3656,1979,2163,912,1746,336,8570,0,0,27,14,15,26,0,0,26,20,15,11,0,42,40,82,19880.0,Arizona Veterans Memorial Coliseum,32767,PHO,PHO(1975),1
1975,NBA,SEA,SEA,WC,PC,2,2,Lost conference semi-finals,Seattle Supersonics,3542,7730,1642,2309,0,0,1217,2498,3715,1935,2133,866,1615,355,8726,3486,7464,1777,0,0,2407,1239,2713,3952,2109,2111,745,1852,388,8749,0,0,31,10,12,29,0,0,23,23,12,14,0,43,39,82,19780.0,Seattle Center Coliseum,32767,SEA,SEA(1975),0
1975,NBA,WSB,WAS,EC,CD,2,3,Lost conference semi-finals,Washington Bullets,3416,7234,1595,2215,0,0,1019,2812,3831,1823,1921,696,1672,485,8427,3377,7636,1482,0,0,1992,1145,2687,3832,1705,1988,810,1510,338,8236,0,0,31,10,17,24,0,0,24,22,14,12,0,48,34,82,19905.0,Capital Centre,32767,WAS,WAS(1975),0
1976,NBA,BOS,BOS,EC,AT,2,4,Lost conference semi-finals,Boston Celtics,3462,7775,1648,2181,0,0,1241,2966,4207,2010,2039,506,1673,263,8572,3559,7904,1616,0,0,2180,1110,2753,3863,1918,1954,699,1369,349,8734,0,0,28,13,16,25,0,0,22,18,9,7,0,44,38,82,19830.0,Boston Garden,32767,BOS,BOS(1976),0
1976,NBA,CHI,CHI,WC,MW,2,6,Lost conference 1st round,Chicago Bulls,3249,7186,1613,2159,0,0,1292,2705,3997,1989,1871,699,1552,364,8111,3306,7095,1425,0,0,1907,1055,2559,3614,1917,2166,723,1598,460,8037,0,0,31,10,13,28,0,0,19,21,10,10,0,44,38,82,19805.0,Chicago Stadium,32767,CHI,CHI(1976),0
1976,NBA,CLE,CLE,EC,CD,4,6,Lost conference 1st round,Cleveland Cavaliers,3451,7688,1468,1993,0,0,1312,2563,3875,1845,1951,579,1356,472,8370,3265,7268,1748,0,0,2325,1202,2711,3913,1736,1908,660,1542,389,8278,0,0,29,12,14,27,0,0,19,21,8,12,0,43,39,82,19780.0,Coliseum at Richfield,32767,CLE,CLE(1976),0
1976,NBA,DEN,DEN,WC,MW,1,2,Lost conference semi-finals,Denver Nuggets,3590,7471,2053,2783,0,0,1288,2700,3988,2262,2142,953,2011,471,9233,3585,7743,1635,0,0,2231,1269,2481,3750,2082,2285,941,1944,470,8805,0,0,36,5,14,27,0,0,28,12,15,5,0,50,32,82,19780.0,McNichols Sports Arena,32767,DEN,DEN(1976),0
1976,NBA,DET,DET,WC,MW,2,5,Lost conference 1st round,Detroit Pistons,3764,7792,1442,1960,0,0,1169,2495,3664,2004,2200,877,1718,459,8970,3561,7539,1933,0,0,2543,1317,2637,3954,1952,1827,793,1828,381,9055,0,0,30,11,14,27,0,0,21,19,12,8,0,44,38,82,19730.0,Cobo Arena,32767,DET,DET(1976),0
1976,NBA,GSW,GSW,WC,PC,3,4,Lost conference semi-finals,Golden State Warriors,3724,7832,1649,2172,0,0,1300,2639,3939,2120,2058,904,1624,432,9097,3567,7584,1699,0,0,2282,1256,2640,3896,2114,1939,757,1778,420,8833,0,0,29,12,17,24,0,0,19,21,8,8,0,46,36,82,19780.0,Oakland-Alameda County Coliseum Arena,32767,GSW,GSW(1976),0
1976,NBA,HOU,HOU,EC,CD,1,2,Lost conference finals,Houston Rockets,3535,7325,1656,2103,0,0,1254,2632,3886,1913,2132,616,1600,411,8726,3424,7356,1746,0,0,2252,1121,2232,3353,1883,1978,547,1395,350,8594,0,0,34,7,15,26,0,0,23,17,13,7,0,49,33,82,19780.0,The Summit,32767,HOU,HOU(1976),0
1976,NBA,LAL,LAL,WC,PC,1,1,Lost conference finals,Los Angeles Lakers,3663,7657,1437,1941,0,0,1177,2628,3805,2057,1867,801,1538,445,8763,3515,7781,1510,0,0,1990,1348,2625,3973,1900,1816,763,1599,362,8540,0,0,37,4,16,25,0,0,26,14,11,5,0,53,29,82,19805.0,The Forum,32767,LAL,LAL(1976),0
1976,NBA,PHI,PHI,EC,AT,1,1,Lost finals,Philadelphia 76ers,3511,7322,2012,2732,0,0,1293,2752,4045,1966,2074,814,1915,561,9034,3575,7920,1561,0,0,2074,1416,2448,3864,2012,2232,823,1769,371,8711,0,0,32,9,18,23,0,0,28,12,11,5,0,50,32,82,19780.0,The Spectrum,32767,PHI,PHI(1976),1
1976,NBA,POR,POR,WC,PC,2,3,Won NBA championship,Portland Trail Blazers,3623,7537,1917,2515,0,0,1260,2703,3963,1990,2220,868,1757,492,9163,3408,7404,1889,0,0,2514,1197,2510,3707,1817,2242,840,1765,478,8705,0,0,35,6,14,27,0,0,26,14,10,6,0,49,33,82,19730.0,Memorial Coliseum,32767,POR,POR(1976),1
1976,NBA,SAS,SAS,EC,CD,3,5,Lost conference 1st round,San Antonio Spurs,3711,7657,2010,2522,0,0,1110,2550,3660,2115,1966,857,1770,499,9432,3935,8075,1512,0,0,2059,1329,2687,4016,2159,2189,811,1822,420,9382,0,0,31,10,13,28,0,0,22,18,9,11,0,44,38,82,19755.0,HemisFair Arena,32767,SAN,SAS(1976),0
1976,NBA,WSB,WAS,EC,CD,2,3,Lost conference semi-finals,Washington Bullets,3514,7479,1622,2264,0,0,1185,2758,3943,1935,1940,642,1677,433,8650,3552,7751,1462,0,0,1943,1167,2565,3732,1893,2088,815,1506,348,8566,0,0,32,9,16,25,0,0,25,15,11,9,0,48,34,82,19730.0,Capital Centre,32767,WAS,WAS(1976),0
1977,NBA,ATL,ATL,EC,CD,4,6,Lost conference 1st round,Atlanta Hawks,3335,7253,1836,2316,0,0,1160,2359,3519,1901,2470,916,1592,408,8506,3162,6671,2193,0,0,2930,1160,2606,3766,1774,2122,750,1980,484,8517,0,0,29,12,12,29,0,0,20,20,8,12,0,41,41,82,19830.0,Omni Coliseum,32767,ATL,ATL(1977),0
1977,NBA,CLE,CLE,EC,CD,3,4,Lost conference 1st round,Cleveland Cavaliers,3496,7707,1569,2116,0,0,1187,2676,3863,1740,1832,692,1382,455,8561,3474,7620,1574,0,0,2113,1214,2779,3993,1915,1952,690,1475,446,8522,0,0,27,14,16,25,0,0,22,18,9,11,0,43,39,82,19880.0,Coliseum at Richfield,32767,CLE,CLE(1977),0
1977,NBA,DEN,DEN,WC,MW,1,2,Lost conference finals,Denver Nuggets,3548,7441,2068,2705,0,0,1177,2736,3913,2187,2116,824,1748,422,9164,3678,7799,1740,0,0,2365,1267,2546,3813,2248,2220,877,1620,524,9096,0,0,33,8,15,26,0,0,22,18,11,9,0,48,34,82,19830.0,McNichols Sports Arena,32767,DEN,DEN(1977),0
1977,NBA,LAL,LAL,WC,PC,4,5,Lost conference 1st round,Los Angeles Lakers,3734,7672,1576,2095,0,0,1136,2647,3783,2229,1964,802,1548,409,9044,3648,7880,1529,0,0,2050,1365,2599,3964,2073,1919,756,1570,379,8825,0,0,29,12,16,25,0,0,19,21,6,10,0,45,37,82,19805.0,The Forum,32767,LAL,LAL(1977),0
1977,NBA,MIL,MIL,WC,MW,2,6,Lost conference semi-finals,Milwaukee Bucks,3801,7883,1612,2220,0,0,1239,2480,3719,2306,2038,867,1680,472,9214,3715,7728,1832,0,0,2404,1234,2617,3851,2248,2019,790,1783,468,9262,0,0,28,13,16,25,0,0,20,20,14,6,0,44,38,82,19980.0,MECCA Arena,32767,MIL,MIL(1977),0
1977,NBA,NYK,NYK,EC,AT,2,5,Lost conference semi-finals,New York Knicks,3815,7822,1670,2225,0,0,1180,2689,3869,2338,2193,818,1764,442,9300,3658,7742,2029,0,0,2785,1254,2623,3877,2113,1989,879,1677,357,9345,0,0,29,12,14,27,0,0,19,21,7,9,0,43,39,82,20005.0,Madison Square Garden (IV),32767,NYK,NYK(1977),0
1977,NBA,PHI,PHI,EC,AT,1,1,Lost conference finals,Philadelphia 76ers,3628,7471,2153,2863,0,0,1299,2694,3993,2220,2188,800,1752,548,9409,3592,7788,1803,0,0,2435,1363,2473,3836,2095,2287,823,1709,346,8987,0,0,37,4,18,23,0,0,28,12,14,2,0,55,27,82,19830.0,The Spectrum,32767,PHI,PHI(1977),0
1977,NBA,PHO,PHO,WC,PC,2,3,Lost conference 1st round,Phoenix Suns,3731,7836,1749,2329,0,0,1166,2579,3745,2338,1956,1059,1766,372,9211,3578,7622,1749,0,0,2319,1202,2743,3945,1988,2178,937,1969,372,8905,0,0,34,7,15,26,0,0,24,16,8,8,0,49,33,82,19780.0,Arizona Veterans Memorial Coliseum,32767,PHO,PHO(1977),0
1977,NBA,POR,POR,WC,PC,1,1,Lost conference semi-finals,Portland Trail Blazers,3556,7367,1717,2259,0,0,1187,2686,3873,2067,2068,798,1625,390,8829,3289,7318,1747,0,0,2282,1187,2523,3710,1818,2093,748,1624,390,8325,0,0,36,5,22,19,0,0,30,10,13,3,0,58,24,82,19730.0,Memorial Coliseum,32767,POR,POR(1977),0
1977,NBA,SAS,SAS,EC,CD,1,2,Lost conference semi-finals,San Antonio Spurs,3794,7594,1797,2234,0,0,1030,2594,3624,2240,1871,797,1665,553,9385,3808,8063,1494,0,0,1996,1345,2576,3921,2145,2059,837,1662,379,9110,0,0,32,9,20,21,0,0,29,11,15,5,0,52,30,82,19780.0,HemisFair Arena,32767,SAN,SAS(1977),0
1977,NBA,SEA,SEA,WC,PC,3,4,Lost finals,Seattle Supersonics,3445,7715,1675,2352,0,0,1456,2601,4057,1799,2008,782,1636,429,8565,3384,7377,1670,0,0,2203,1121,2600,3721,1956,2067,735,1646,410,8438,0,0,31,10,16,25,0,0,25,15,8,8,0,47,35,82,19780.0,Seattle Center Coliseum,32767,SEA,SEA(1977),1
1977,NBA,WSB,WAS,EC,CD,2,3,Won NBA championship,Washington Bullets,3580,7772,1887,2655,0,0,1349,2815,4164,1948,1879,668,1613,386,9047,3767,8065,1437,0,0,1895,1166,2683,3849,2144,2312,779,1437,427,8971,0,0,29,12,15,26,0,0,26,14,14,6,0,44,38,82,19830.0,Capital Centre,32767,WAS,WAS(1977),1
1978,NBA,ATL,ATL,EC,CD,3,5,Lost conference semi-finals,Atlanta Hawks,3505,7410,1940,2534,0,0,1381,2341,3722,1938,2424,801,1523,596,8950,3367,6886,2045,0,0,2727,1176,2440,3616,1928,2135,646,1799,559,8779,0,0,34,7,12,29,0,0,24,16,14,6,0,46,36,82,19855.0,Omni Coliseum,32767,ATL,ATL(1978),0
1978,NBA,DEN,DEN,WC,MW,2,4,Lost conference 1st round,Denver Nuggets,3517,7311,2046,2841,0,0,1307,2596,3903,2166,2106,673,1666,416,9080,3631,7616,1713,0,0,2277,1218,2429,3647,2173,2262,738,1529,471,8975,0,0,29,12,18,23,0,0,24,16,8,8,0,47,35,82,19705.0,McNichols Sports Arena,32767,DEN,DEN(1978),0
1978,NBA,HOU,HOU,EC,CD,2,4,Lost conference 1st round,Houston Rockets,3726,7498,1845,2330,0,0,1256,2504,3760,2302,2001,632,1510,286,9297,3795,7625,1627,0,0,2211,1186,2315,3501,2278,2055,660,1400,431,9217,0,0,30,11,17,24,0,0,24,16,12,8,0,47,35,82,19780.0,The Summit,32767,HOU,HOU(1978),0
1978,NBA,KCK,SAC,WC,MW,1,2,Lost conference semi-finals,Kansas City Kings,3764,7644,1746,2392,0,0,1191,2404,3595,2239,2419,825,1631,390,9274,3434,7061,2170,0,0,2897,1156,2547,3703,1776,2223,678,1879,435,9038,0,0,32,9,16,25,0,0,23,17,12,4,0,48,34,82,19855.0,Kemper Arena,32767,KCK,SAC(1978),0
1978,NBA,LAL,LAL,WC,PC,3,5,Lost conference semi-finals,Los Angeles Lakers,3827,7397,1606,2088,0,0,949,2557,3506,2338,1851,793,1569,500,9260,3797,7848,1415,0,0,1931,1288,2486,3774,2234,1958,737,1542,359,9009,0,0,31,10,16,25,0,0,24,16,11,9,0,47,35,82,19780.0,The Forum,32767,LAL,LAL(1978),0
1978,NBA,NJN,NJN,EC,AT,3,6,Lost conference 1st round,New Jersey Nets,3464,7523,1904,2613,0,0,1241,2370,3611,1907,2329,853,1861,619,8832,3507,7306,2160,0,0,2861,1234,2667,3901,2185,2208,861,1919,492,9174,0,0,25,16,12,29,0,0,18,22,7,9,0,37,45,82,19755.0,Rutgers Athletic Center,32767,NJN,NJN(1978),0
1978,NBA,PHI,PHI,EC,AT,2,3,Lost conference semi-finals,Philadelphia 76ers,3584,7338,1815,2411,0,0,1149,2712,3861,2253,2072,779,1771,599,8983,3542,7626,1747,0,0,2331,1252,2506,3758,2094,2128,795,1627,353,8831,0,0,31,10,16,25,0,0,25,15,9,7,0,47,35,82,19805.0,The Spectrum,32767,PHI,PHI(1978),0
1978,NBA,PHO,PHO,WC,PC,2,3,Lost conference finals,Phoenix Suns,3847,7516,1765,2299,0,0,1083,2379,3462,2500,1944,915,1760,337,9459,3775,7626,1606,0,0,2127,1238,2424,3662,2091,2144,890,1841,402,9156,0,0,32,9,18,23,0,0,21,19,11,9,0,50,32,82,19780.0,Arizona Veterans Memorial Coliseum,32767,PHO,PHO(1978),0
1978,NBA,POR,POR,WC,PC,4,6,Lost conference 1st round,Portland Trail Blazers,3541,7338,1806,2362,0,0,1256,2435,3691,1946,2187,776,1658,512,8888,3448,7059,1889,0,0,2501,1080,2350,3430,1963,2206,797,1650,422,8785,0,0,33,8,12,29,0,0,17,23,8,12,0,45,37,82,19780.0,Memorial Coliseum,32767,POR,POR(1978),0
1978,NBA,SAS,SAS,EC,CD,2,2,Lost conference finals,San Antonio Spurs,3927,7760,1926,2423,0,0,1096,2619,3715,2313,2071,829,1652,509,9780,3798,7970,1759,0,0,2343,1297,2531,3828,2232,2168,788,1700,405,9355,0,0,29,12,19,22,0,0,24,16,11,9,0,48,34,82,19830.0,HemisFair Arena,32767,SAN,SAS(1978),0
1978,NBA,SEA,SEA,WC,PC,1,1,Won NBA championship,Seattle Supersonics,3504,7484,1732,2298,0,0,1310,2591,3901,1973,1914,690,1586,398,8740,3475,7509,1567,0,0,2108,1156,2453,3609,1910,2057,755,1493,407,8517,0,0,31,10,21,20,0,0,24,16,11,9,0,52,30,82,19755.0,King County Domed Stadium,32767,SEA,SEA(1978),1
1978,NBA,WSB,WAS,EC,AT,1,1,Lost finals,Washington Bullets,3819,7873,1785,2428,0,0,1309,2768,4077,2169,1804,614,1420,401,9423,3804,8011,1406,0,0,1897,1178,2541,3719,2180,2144,726,1338,434,9014,0,0,31,10,23,18,0,0,29,11,11,5,0,54,28,82,19780.0,Capital Centre,32767,WAS,WAS(1978),1
1979,NBA,ATL,ATL,EC,CD,1,2,Lost conference semi-finals,Atlanta Hawks,3261,7027,2038,2645,13,75,1369,2406,3775,1913,2293,782,1495,539,8573,3144,6872,2000,46,183,2616,1261,2339,3600,1758,2171,682,1660,554,8334,0,0,32,9,18,23,0,0,38,22,21,9,0,50,32,82,19780.0,Omni Coliseum,32767,ATL,ATL(1979),0
1979,NBA,BOS,BOS,EC,AT,1,1,Lost conference finals,Boston Celtics,3617,7387,1907,2449,162,422,1227,2457,3684,2198,1974,809,1539,308,9303,3439,7313,1712,74,259,2222,1168,2294,3462,1867,2059,686,1635,419,8664,0,0,35,6,26,15,0,0,45,15,17,7,0,61,21,82,19880.0,Boston Garden,32767,BOS,BOS(1979),0
1979,NBA,HOU,HOU,EC,CD,2,4,Lost conference semi-finals,Houston Rockets,3599,7496,1782,2326,104,379,1394,2217,3611,2149,1927,782,1565,373,9084,3658,7382,1696,58,215,2153,1290,2317,3607,2223,2049,778,1597,428,9070,0,0,29,12,12,29,0,0,30,30,20,10,0,41,41,82,19930.0,The Summit,32767,HOU,HOU(1979),0
1979,NBA,KCK,SAC,WC,MW,2,5,Lost conference 1st round,Kansas City Kings,3582,7489,1671,2250,25,114,1187,2429,3616,2123,2135,863,1439,356,8860,3328,6992,1906,41,172,2497,1140,2644,3784,1778,2072,695,1762,425,8603,0,0,30,11,17,24,0,0,33,27,18,6,0,47,35,82,19805.0,Kemper Arena,32767,KCK,SAC(1979),0
1979,NBA,LAL,LAL,WC,PC,1,1,Won NBA championship,Los Angeles Lakers,3898,7368,1622,2092,20,100,1085,2653,3738,2413,1784,774,1639,546,9438,3723,7921,1430,78,274,1884,1312,2242,3554,2324,1860,797,1420,382,8954,0,0,37,4,23,18,0,0,42,18,19,11,0,60,22,82,19880.0,The Forum,32767,LAL,LAL(1979),1
1979,NBA,MIL,MIL,WC,MW,1,2,Lost conference semi-finals,Milwaukee Bucks,3685,7553,1605,2102,50,155,1245,2396,3641,2277,1937,778,1496,510,9025,3456,7487,1714,76,305,2275,1360,2293,3653,2154,1912,717,1638,358,8702,0,0,28,13,21,20,0,0,39,21,15,9,0,49,33,82,19805.0,MECCA Arena,32767,MIL,MIL(1979),0
1979,NBA,PHI,PHI,EC,AT,2,3,Lost finals,Philadelphia 76ers,3523,7156,1876,2431,27,125,1187,2635,3822,2226,1860,792,1708,652,8949,3444,7561,1640,75,277,2145,1318,2352,3670,2089,2100,876,1561,388,8603,0,0,36,5,23,18,0,0,44,16,19,5,0,59,23,82,19855.0,The Spectrum,32767,PHI,PHI(1979),1
1979,NBA,PHO,PHO,WC,PC,3,4,Lost conference semi-finals,Phoenix Suns,3570,7235,1906,2466,68,280,1071,2458,3529,2283,1853,908,1629,344,9114,3563,7480,1593,100,297,2119,1216,2447,3663,2026,2051,882,1663,389,8819,0,0,36,5,19,22,0,0,42,18,19,11,0,55,27,82,19755.0,Arizona Veterans Memorial Coliseum,32767,PHO,PHO(1979),0
1979,NBA,POR,POR,WC,PC,4,6,Lost conference 1st round,Portland Trail Blazers,3408,7167,1560,2100,26,132,1295,2408,3703,1898,1956,708,1552,472,8402,3349,7008,1716,55,186,2281,1138,2358,3496,2008,1880,756,1450,395,8469,0,0,26,15,12,29,0,0,29,31,13,17,0,38,44,82,19780.0,Memorial Coliseum,32767,POR,POR(1979),0
1979,NBA,SAS,SAS,EC,CD,2,5,Lost conference 1st round,San Antonio Spurs,3856,7738,2024,2528,52,206,1153,2515,3668,2326,2103,771,1589,333,9788,4000,7997,1731,88,288,2283,1248,2472,3720,2537,2192,828,1513,457,9819,0,0,27,14,14,27,0,0,27,33,14,16,0,41,41,82,19755.0,HemisFair Arena,32767,SAN,SAS(1979),0
1979,NBA,SEA,SEA,WC,PC,2,3,Lost conference finals,Seattle Supersonics,3554,7565,1730,2253,59,189,1380,2550,3930,2043,1865,750,1496,428,8897,3408,7424,1640,59,240,2147,1203,2409,3612,2016,1997,728,1519,393,8515,0,0,33,8,23,18,0,0,39,21,18,12,0,56,26,82,19830.0,King County Domed Stadium,32767,SEA,SEA(1979),0
1979,NBA,WSB,WAS,EC,AT,3,6,Lost conference 1st round,Washington Bullets,3574,7796,1552,2048,73,238,1334,2723,4057,2201,1893,530,1380,443,8773,3615,7771,1696,56,214,2184,1197,2672,3869,2120,1901,734,1222,519,8982,0,0,24,17,15,26,0,0,27,33,9,15,0,39,43,82,19880.0,Capital Centre,32767,WAS,WAS(1979),0
1980,NBA,BOS,BOS,EC,AT,1,1,Won NBA championship,Boston Celtics,3581,7099,1781,2369,65,241,1155,2424,3579,2202,1990,683,1577,594,9008,3372,7296,1752,30,139,2277,1192,2174,3366,1890,2059,736,1473,351,8526,0,0,35,6,27,14,0,0,42,16,19,5,0,62,20,82,19780.0,Boston Garden,32767,BOS,BOS(1980),1
1980,NBA,CHI,CHI,EC,CD,2,5,Lost conference semi-finals,Chicago Bulls,3457,6903,1985,2563,38,179,1227,2475,3702,1925,2058,729,1672,514,8937,3527,7209,1669,52,223,2211,1145,2096,3241,1950,2135,784,1502,441,8775,0,0,26,15,19,22,0,0,34,24,20,9,0,45,37,82,19780.0,Chicago Stadium,32767,CHI,CHI(1980),0
1980,NBA,HOU,HOU,WC,MW,2,6,Lost finals,Houston Rockets,3573,7335,1711,2223,21,118,1216,2347,3563,2099,1901,705,1451,390,8878,3617,7341,1568,49,171,2108,1177,2367,3544,2191,1977,689,1430,367,8851,0,0,25,16,15,26,0,0,32,28,19,11,0,40,42,82,19805.0,The Summit,32767,HOU,HOU(1980),1
1980,NBA,IND,IND,EC,CD,3,6,Lost conference 1st round,Indiana Pacers,3491,7245,1815,2540,30,169,1325,2267,3592,2091,2006,833,1491,484,8827,3457,7071,1757,41,179,2290,1246,2407,3653,2113,2064,695,1655,439,8712,0,0,27,14,17,24,0,0,32,26,17,12,0,44,38,82,19730.0,Market Square Arena,32767,IND,IND(1980),0
1980,NBA,KCK,SAC,WC,MW,2,5,Lost conference finals,Kansas City Kings,3572,7151,1576,2206,49,168,1037,2450,3487,2271,2092,719,1448,385,8769,3424,7117,1889,31,153,2500,1138,2510,3648,1857,2015,717,1520,383,8768,0,0,24,17,16,25,0,0,30,30,19,11,0,40,42,82,19830.0,Kemper Arena,32767,KCK,SAC(1980),0
1980,NBA,LAL,LAL,WC,PC,2,3,Lost conference 1st round,Los Angeles Lakers,3780,7382,1540,2113,17,94,1165,2491,3656,2363,1955,808,1557,551,9117,3581,7701,1598,42,184,2158,1378,2274,3652,2280,1869,754,1473,357,8802,0,0,30,11,24,17,0,0,39,21,19,11,0,54,28,82,19805.0,The Forum,32767,LAL,LAL(1980),0
1980,NBA,MIL,MIL,EC,CD,1,2,Lost conference semi-finals,Milwaukee Bucks,3722,7472,1802,2340,30,131,1261,2408,3669,2319,2198,862,1581,530,9276,3311,7220,2023,35,199,2701,1265,2209,3474,2033,2050,735,1670,400,8680,0,0,34,7,26,15,0,0,41,17,23,7,0,60,22,82,19755.0,MECCA Arena,32767,MIL,MIL(1980),0
1980,NBA,NYK,NYK,EC,AT,3,4,Lost conference 1st round,New York Knicks,3505,7255,1783,2386,56,236,1137,2205,3342,1976,1917,861,1461,314,8849,3555,7092,1563,43,172,2082,1147,2457,3604,2088,1994,689,1660,452,8716,0,0,28,13,22,19,0,0,36,22,14,10,0,50,32,82,19830.0,Madison Square Garden (IV),32767,NYK,NYK(1980),0
1980,NBA,PHI,PHI,EC,AT,1,3,Lost conference finals,Philadelphia 76ers,3636,7073,1865,2427,19,84,1091,2618,3709,2369,2061,857,1702,591,9156,3307,7337,1850,48,200,2487,1286,2287,3573,2033,2044,818,1642,379,8512,0,0,37,4,25,16,0,0,42,16,15,9,0,62,20,82,19855.0,The Spectrum,32767,PHI,PHI(1980),0
1980,NBA,PHO,PHO,WC,PC,1,1,Lost conference semi-finals,Phoenix Suns,3587,7326,1810,2430,35,161,1234,2490,3724,2205,1996,876,1733,416,9019,3368,7221,1762,69,209,2383,1160,2284,3444,1970,2116,912,1752,401,8567,0,0,36,5,21,20,0,0,44,16,22,8,0,57,25,82,19755.0,Arizona Veterans Memorial Coliseum,32767,PHO,PHO(1980),0
1980,NBA,POR,POR,WC,PC,3,4,Lost conference 1st round,Portland Trail Blazers,3741,7535,1573,2191,25,148,1243,2388,3631,2244,2034,769,1518,480,9080,3584,7351,1805,34,149,2377,1249,2419,3668,2109,1932,802,1575,422,9007,0,0,30,11,15,26,0,0,33,27,18,12,0,45,37,82,19855.0,Memorial Coliseum,32767,POR,POR(1980),0
1980,NBA,SAS,SAS,WC,MW,1,2,Lost conference semi-finals,San Antonio Spurs,3571,7276,2052,2668,15,85,1304,2582,3886,2048,2114,685,1533,643,9209,3581,7582,1766,45,168,2387,1214,2177,3391,2206,2198,700,1422,481,8973,0,0,34,7,18,23,0,0,40,20,21,9,0,52,30,82,19805.0,HemisFair Arena,32767,SAN,SAS(1980),0
1981,NBA,ATL,ATL,EC,CD,2,6,Lost conference 1st round,Atlanta Hawks,3210,6776,1833,2387,28,128,1135,2368,3503,1815,2268,608,1343,485,8281,3150,6709,1891,46,186,2482,1135,2388,3523,1871,2179,578,1444,434,8237,0,0,24,17,18,23,0,0,29,29,15,14,0,42,40,82,19880.0,Omni Coliseum,32767,ATL,ATL(1981),0
1981,NBA,BOS,BOS,EC,AT,1,1,Lost conference finals,Boston Celtics,3657,7334,1817,2457,49,184,1253,2489,3742,2126,2014,652,1452,568,9180,3490,7429,1638,39,203,2172,1193,2247,3440,1972,2240,681,1432,367,8657,0,0,35,6,28,13,0,0,47,11,20,4,0,63,19,82,19780.0,Boston Garden,32767,BOS,BOS(1981),0
